Year,co2_mean_ml,ch4_mean_ml,ztop_edc_ml,Age_edc_ml,Deuterium_edc_ml,Temperature_edc_ml,Gasage (yr BP) _ipcc_ml,CO2 (ppmv)_ipcc_ml,sigma mean CO2 (ppmv)_ipcc_ml,bag_jouzel_ml,ztop_jouzel_ml,EDC3béta_jouzel_ml,AICC2012_jouzel_ml,deutfinal_jouzel_ml,temp_jouzel_ml,acc-EDC3beta_jouzel_ml,EDC3_gas_a (yr)_luthi_ml,CO2 (ppmv)_luthi_ml,IrishNationalMeanTempDegreesC
-555358,,,2935.35,557308.0,-420.0,-4.95,,,,,,,,,,,,,
-555435,,,,,,,,,,,,,,,,,557385.0,238.1,
-555436,,,,,,,557385.0545454546,249.1,2.1,,,,,,,,,,
-555507,,,,,,,,,,5333.0,2932.6,539100.3,557456.3333,-408.7,215.0,2.263,,,
-555666,,,2935.9,557616.0,-422.7,-5.38,,,,,,,,,,,,,
-555708,,,,,,,557657.1393939393,244.0,1.5,,,,,,,,,,
-555761,,,,,,,,,,5334.0,2933.15,539476.2,557710.6667,-410.3,214.8,2.198,,,
-555889,,,,,,,557838.206060606,250.5,0.8,,,,,,,,,,
-555937,,,,,,,,,,,,,,,,,557887.0,234.5,
-555961,,,2936.45,557911.0,-423.4,-5.49,,,,,,,,,,,,,
-556015,,,,,,,,,,5335.0,2933.7,539864.1,557965.0,-416.9,213.7,1.988,,,
-556205,,,,,,,558154.5636363635,245.6,1.3,,,,,,,,,,
-556233,,,,,,,,,,,,,,,,,558183.0,229.7,
-556264,,,2937.0,558214.0,-424.5,-5.66,,,,,,,,,,,,,
-556289,,,,,,,,,,5336.0,2934.25,540293.8,558239.0,-414.8,214.0,2.047,,,
-556357,,,,,,,558306.0181818182,240.4,0.9,,,,,,,,,,
-556443,,,,,,,,,,,,,,,,,558393.0,230.2,
-556563,,,,,,,,,,5337.0,2934.8,540711.8,558513.0,-416.4,213.8,1.997,,,
-556564,,,2937.55,558514.0,-427.5,-6.15,,,,,,,,,,,,,
-556828,,,,,,,558777.6909090909,238.1,1.2,,,,,,,,,,
-556837,,,,,,,,,,5338.0,2935.35,541141.1,558787.0,-420.3,213.1,1.882,,,
-556873,,,2938.1,558823.0,-431.9,-6.86,,,,,,,,,,,,,
-556979,,,,,,,,,,,,,,,,,558929.0,230.3,
-557114,,,,,,,,,,5339.0,2935.9,541597.1,559064.0,-418.6,213.4,1.927,,,
-557183,,,2938.65,559133.0,-431.5,-6.77,,,,,,,,,,,,,
-557367,,,,,,,559316.0060606062,234.5,1.0,,,,,,,,,,
-557391,,,,,,,,,,5340.0,2936.45,542043.6,559341.0,-421.7,212.9,1.839,,,
-557511,,,2939.2,559461.0,-429.9,-6.48,,,,,,,,,,,559461.0,228.3,
-557668,,,,,,,,,,5341.0,2937.0,542512.6,559618.0,-422.0,212.9,1.827,,,
-557687,,,,,,,559636.7636363636,229.7,0.4,,,,,,,,,,
-557828,,,2939.75,559778.0,-425.7,-5.75,,,,,,,,,,,,,
-557923,,,,,,,559872.6181818182,230.2,0.7,,,,,,,,,,
-557948,,,,,,,,,,5342.0,2937.55,542985.5,559897.6667,-425.2,212.3,1.737,,,
-558022,,,,,,,,,,,,,,,,,559972.0,231.6,
-558127,,,2940.3,560077.0,-424.2,-5.48,,,,,,,,,,,,,
-558228,,,,,,,,,,5343.0,2938.1,543483.8,560177.3333,-426.3,212.2,1.703,,,
-558402,,,2940.85,560352.0,-424.0,-5.43,,,,,,,,,,,,,
-558487,,,,,,,560436.618181818,230.3,1.5,,,,,,,,,,
-558507,,,,,,,,,,5344.0,2938.65,543992.4,560457.0,-431.3,211.3,1.577,,,
-558509,,,,,,,,,,,,,,,,,560459.0,231.9,
-558675,,,2941.4,560625.0,-422.8,-5.21,,,,,,,,,,,,,
-558796,,,,,,,,,,5345.0,2939.2,544542.8,560746.0,-430.2,211.5,1.602,,,
-558940,,,2941.95,560890.0,-421.6,-5.0,,,,,,,,,,,,,
-558980,,,,,,,,,,,,,,,,,560930.0,234.6,
-559016,,,,,,,560965.6000000001,228.3,0.9,,,,,,,,,,
-559085,,,,,,,,,,5346.0,2939.75,545085.1,561035.0,-427.4,212.0,1.678,,,
-559199,,,2942.5,561149.0,-419.6,-4.65,,,,,,,,,,,,,
-559359,,,,,,,,,,,,,,,,,561309.0,234.1,
-559374,,,,,,,,,,5347.0,2940.3,545603.4,561324.0,-422.9,212.7,1.799,,,
-559454,,,2943.05,561404.0,-418.8,-4.49,,,,,,,,,,,,,
-559501,,,,,,,561450.7393939394,231.6,1.2,,,,,,,,,,
-559631,,,,,,,,,,5348.0,2940.85,546087.9,561580.6667,-423.4,212.6,1.788,,,
-559699,,,2943.6,561649.0,-419.8,-4.64,,,,,,,,,,,,,
-559888,,,,,,,,,,5349.0,2941.4,546576.1,561837.3333,-422.4,212.8,1.817,,,
-559896,,,,,,,,,,,,,,,,,561846.0,240.1,
-559939,,,2944.15,561889.0,-416.4,-4.07,561888.0727272726,231.9,1.2,,,,,,,,,,
-560144,,,,,,,,,,5350.0,2941.95,547057.8,562094.0,-421.7,212.9,1.837,,,
-560180,,,2944.7,562130.0,-416.1,-4.0,,,,,,,,,,,,,
-560322,,,,,,,,,,,,,,,,,562272.0,242.3,
-560361,,,,,,,562310.4909090908,234.6,1.5,,,,,,,,,,
-560389,,,,,,,,,,5351.0,2942.5,547535.0,562338.3333,-421.6,212.9,1.841,,,
-560407,,,2945.25,562357.0,-414.4,-3.7,,,,,,,,,,,,,
-560632,,,2945.8,562582.0,-414.2,-3.66,,,,,,,,,,,,,
-560633,,,,,,,,,,5352.0,2943.05,548012.1,562582.6667,-419.6,213.3,1.899,,,
-560706,,,,,,,562655.6000000001,234.1,0.9,,,,,,,,,,
-560740,,,,,,,,,,,,,,,,,562690.0,245.7,
-560849,,,2946.35,562799.0,-412.7,-3.4,,,,,,,,,,,,,
-560877,,,,,,,,,,5353.0,2943.6,548475.5,562827.0,-418.8,213.4,1.924,,,
-561065,,,2946.9,563015.0,-412.4,-3.33,,,,,,,,,,,,,
-561109,,,,,,,,,,5354.0,2944.15,548933.4,563059.0,-419.8,213.2,1.896,,,
-561165,,,,,,,,,,,,,,,,,563115.0,245.8,
-561185,,,,,,,563134.8545454546,240.1,2.1,,,,,,,,,,
-561275,,,2947.45,563225.0,-410.8,-3.06,,,,,,,,,,,,,
-561341,,,,,,,,,,5355.0,2944.7,549399.2,563291.0,-416.4,213.8,1.997,,,
-561483,,,2948.0,563433.0,-411.8,-3.22,,,,,,,,,,,,,
-561567,,,,,,,,,,,,,,,,,563517.0,247.6,
-561573,,,,,,,,,,5356.0,2945.25,549842.5,563523.0,-416.1,213.8,2.01,,,
-561586,,,,,,,563535.7393939394,242.3,0.5,,,,,,,,,,
-561686,,,2948.55,563636.0,-409.4,-2.81,,,,,,,,,,,,,
-561792,,,,,,,,,,5357.0,2945.8,550284.1,563741.3333,-414.4,214.1,2.064,,,
-561891,,,2949.1,563841.0,-409.8,-2.87,,,,,,,,,,,,,
-561968,,,,,,,,,,,,,,,,,563918.0,251.4,
-561978,,,,,,,563927.896969697,245.7,1.8,,,,,,,,,,
-562010,,,,,,,,,,5358.0,2946.35,550715.7,563959.6667,-414.2,214.1,2.072,,,
-562089,,,2949.65,564039.0,-408.1,-2.59,,,,,,,,,,,,,
-562228,,,,,,,,,,5359.0,2946.9,551146.8,564178.0,-412.7,214.4,2.12,,,
-562288,,,2950.2,564238.0,-407.49,-2.49,,,,,,,,,,,,,
-562361,,,,,,,564310.5636363636,245.8,0.5,,,,,,,,564311.0,252.4,
-562435,,,,,,,,,,5360.0,2947.45,551569.6,564384.3333,-412.4,214.4,2.133,,,
-562482,,,2950.75,564432.0,-405.8,-2.21,,,,,,,,,,,,,
-562641,,,,,,,,,,5361.0,2948.0,551990.9,564590.6667,-410.8,214.7,2.184,,,
-562677,,,2951.3,564627.0,-408.05,-2.58,,,,,,,,,,,,,
-562749,,,,,,,,,,,,,,,,,564699.0,252.6,
-562775,,,,,,,564724.3575757574,247.6,1.5,,,,,,,,,,
-562847,,,,,,,,,,5362.0,2948.55,552403.6,564797.0,-411.8,214.5,2.153,,,
-562865,,,2951.85,564815.0,-404.8,-2.05,,,,,,,,,,,,,
-563044,,,2952.4,564994.0,-404.9,-2.07,,,,,,,,,,,,,
-563047,,,,,,,,,,5363.0,2949.1,552823.1,564996.3333,-409.4,214.9,2.234,,,
-563127,,,,,,,,,,,,,,,,,565077.0,251.4,
-563185,,,,,,,565134.296969697,251.4,1.7,,,,,,,,,,
-563229,,,2952.95,565179.0,-405.7,-2.21,,,,,,,,,,,,,
-563246,,,,,,,,,,5364.0,2949.65,553228.2,565195.6667,-409.8,214.8,2.22,,,
-563415,,,2953.5,565365.0,-406.0,-2.27,,,,,,,,,,,,,
-563445,,,,,,,,,,5365.0,2950.2,553637.1,565395.0,-408.1,215.1,2.277,,,
-563516,,,,,,,,,,,,,,,,,565466.0,253.7,
-563589,,,,,,,565538.9636363637,252.4,1.7,,,,,,,,,,
-563604,,,2954.05,565554.0,-404.8,-2.08,,,,,,,,,,,,,
-563635,,,,,,,,,,5366.0,2950.75,554036.6,565584.6667,-408.7,215.0,2.259,,,
-563795,,,2954.6,565745.0,-402.0,-1.63,,,,,,,,,,,,,
-563825,,,,,,,,,,5367.0,2951.3,554440.2,565774.3333,-405.8,215.5,2.359,,,
-563901,,,,,,,,,,,,,,,,,565851.0,254.3,
-563946,,,,,,,565895.6424242425,252.6,1.0,,,,,,,,,,
-563983,,,2955.15,565933.0,-403.1,-1.82,,,,,,,,,,,,,
-564014,,,,,,,,,,5368.0,2951.85,554827.4,565964.0,-402.6,216.0,2.482,,,
-564164,,,2955.7,566114.0,-403.1,-1.84,,,,,,,,,,,,,
-564194,,,,,,,,,,5369.0,2952.4,555196.0,566144.0,-404.8,215.6,2.398,,,
-564283,,,,,,,,,,,,,,,,,566233.0,253.9,
-564296,,,,,,,566245.303030303,251.4,0.7,,,,,,,,,,
-564348,,,2956.25,566298.0,-403.3,-1.89,,,,,,,,,,,,,
-564374,,,,,,,,,,5370.0,2952.95,555578.2,566324.0,-404.9,215.6,2.388,,,
-564534,,,2956.8,566484.0,-402.7,-1.8,,,,,,,,,,,,,
-564554,,,,,,,,,,5371.0,2953.5,555962.6,566504.0,-405.7,215.4,2.356,,,
-564639,,,,,,,566588.6363636364,253.7,0.8,,,,,,,,,,
-564669,,,,,,,,,,,,,,,,,566619.0,254.5,
-564721,,,2957.35,566671.0,-404.0,-2.02,,,,,,,,,,,,,
-564736,,,,,,,,,,5372.0,2954.05,556352.6,566685.6667,-406.0,215.4,2.342,,,
-564907,,,2957.9,566857.0,-400.4,-1.44,,,,,,,,,,,,,
-564918,,,,,,,,,,5373.0,2954.6,556745.1,566867.3333,-404.8,215.6,2.382,,,
-564969,,,,,,,566918.3515151516,254.3,1.6,,,,,,,,,,
-565057,,,,,,,,,,,,,,,,,567007.0,253.2,
-565097,,,2958.45,567047.0,-403.0,-1.87,,,,,,,,,,,,,
-565099,,,,,,,,,,5374.0,2955.15,557131.2,567049.0,-402.0,216.0,2.485,,,
-565274,,,,,,,,,,5375.0,2955.7,557501.6,567224.0,-403.1,215.8,2.442,,,
-565281,,,2959.0,567231.0,-400.2,-1.42,,,,,,,,,,,,,
-565290,,,,,,,567239.4909090908,253.9,0.7,,,,,,,,,,
-565431,,,,,,,,,,,,,,,,,567381.0,253.9,
-565449,,,,,,,,,,5376.0,2956.25,557878.6,567399.0,-403.1,215.8,2.436,,,
-565470,,,2959.55,567420.0,-399.0,-1.22,,,,,,,,,,,,,
-565599,,,,,,,567548.6545454545,254.5,1.6,,,,,,,,,,
-565624,,,,,,,,,,5377.0,2956.8,558256.6,567574.0,-403.3,215.7,2.425,,,
-565652,,,2960.1,567602.0,-401.7,-1.68,,,,,,,,,,,,,
-565801,,,,,,,,,,5378.0,2957.35,558636.2,567750.3333,-402.7,215.8,2.443,,,
-565827,,,,,,,,,,,,,,,,,567777.0,252.8,
-565831,,,2960.65,567781.0,-403.2,-1.93,,,,,,,,,,,,,
-565935,,,,,,,567884.8909090909,253.2,0.9,,,,,,,,,,
-565977,,,,,,,,,,5379.0,2957.9,559013.1,567926.6667,-404.0,215.6,2.396,,,
-566019,,,2961.2,567969.0,-400.2,-1.44,,,,,,,,,,,,,
-566153,,,,,,,,,,5380.0,2958.45,559397.4,568103.0,-401.5,216.0,2.483,,,
-566211,,,2961.75,568161.0,-400.8,-1.54,,,,,,,,,,,,,
-566217,,,,,,,,,,,,,,,,,568167.0,253.0,
-566255,,,,,,,568204.1393939394,253.9,1.2,,,,,,,,,,
-566324,,,,,,,,,,5381.0,2959.0,559768.2,568273.6667,-403.0,215.8,2.43,,,
-566396,,,2962.3,568346.0,-399.8,-1.38,,,,,,,,,,,,,
-566495,,,,,,,,,,5382.0,2959.55,560146.9,568444.3333,-400.2,216.2,2.533,,,
-566582,,,2962.85,568532.0,-401.1,-1.59,,,,,,,,,,,,,
-566585,,,,,,,568534.2363636364,252.8,1.1,,,,,,,,,,
-566606,,,,,,,,,,,,,,,,,568556.0,250.2,
-566665,,,,,,,,,,5383.0,2960.1,560510.2,568615.0,-399.0,216.4,2.579,,,
-566766,,,2963.4,568716.0,-400.6,-1.51,,,,,,,,,,,,,
-566835,,,,,,,,,,5384.0,2960.65,560866.7,568784.3333,-401.7,215.9,2.472,,,
-566955,,,2963.95,568905.0,-402.2,-1.77,,,,,,,,,,,,,
-566981,,,,,,,568930.1454545455,253.0,0.6,,,,,,,,,,
-566996,,,,,,,,,,,,,,,,,568946.0,251.3,
-567004,,,,,,,,,,5385.0,2961.2,561238.6,568953.6667,-403.2,215.7,2.415,,,
-567143,,,2964.5,569093.0,-400.5,-1.49,,,,,,,,,,,,,
-567173,,,,,,,,,,5386.0,2961.75,561619.2,569123.0,-400.2,216.2,2.527,,,
-567335,,,2965.05,569285.0,-398.1,-1.09,,,,,,,,,,,,,
-567338,,,,,,,,,,5387.0,2962.3,561982.6,569287.6667,-400.8,216.1,2.506,,,
-567365,,,,,,,569314.5939393939,250.2,0.4,,,,,,,,,,
-567381,,,,,,,,,,,,,,,,,569331.0,250.0,
-567503,,,,,,,,,,5388.0,2962.85,562349.1,569452.3333,-399.8,216.2,2.542,,,
-567524,,,2965.6,569474.0,-400.4,-1.47,,,,,,,,,,,,,
-567667,,,,,,,,,,5389.0,2963.4,562709.9,569617.0,-401.1,216.0,2.494,,,
-567706,,,2966.15,569656.0,-400.1,-1.42,,,,,,,,,,,,,
-567734,,,,,,,569683.9272727272,251.3,1.3,,,,,,,,,,
-567778,,,,,,,,,,,,,,,,,569728.0,251.3,
-567834,,,,,,,,,,5390.0,2963.95,563077.5,569783.3333,-400.6,216.1,2.51,,,
-567895,,,2966.7,569845.0,-401.4,-1.64,,,,,,,,,,,,,
-568000,,,,,,,,,,5391.0,2964.5,563442.6,569949.6667,-402.2,215.8,2.451,,,
-568084,,,2967.25,570034.0,-400.5,-1.48,,,,,,,,,,,,,
-568118,,,,,,,570067.2484848484,250.0,1.3,,,,,,,,,,
-568166,,,,,,,,,,5392.0,2965.05,563816.3,570116.0,-400.5,216.1,2.515,,,
-568189,,,,,,,,,,,,,,,,,570139.0,251.8,
-568278,,,2967.8,570228.0,-400.6,-1.5,,,,,,,,,,,,,
-568330,,,,,,,,,,5393.0,2965.6,564180.1,570280.0,-398.1,216.5,2.613,,,
-568469,,,2968.35,570419.0,-401.3,-1.61,,,,,,,,,,,,,
-568494,,,,,,,,,,5394.0,2966.15,564529.9,570444.0,-400.4,216.1,2.521,,,
-568514,,,,,,,570463.4606060607,251.3,1.3,,,,,,,,,,
-568598,,,,,,,,,,,,,,,,,570548.0,251.8,
-568658,,,,,,,,,,5395.0,2966.7,564892.3,570608.0,-400.1,216.2,2.53,,,
-568662,,,2968.9,570612.0,-400.5,-1.48,,,,,,,,,,,,,
-568824,,,,,,,,,,5396.0,2967.25,565253.1,570773.3333,-401.4,216.0,2.482,,,
-568857,,,2969.45,570807.0,-400.1,-1.42,,,,,,,,,,,,,
-568913,,,,,,,570862.1272727273,251.8,1.2,,,,,,,,,,
-568989,,,,,,,,,,5397.0,2967.8,565620.8,570938.6667,-400.5,216.1,2.516,,,
-569005,,,,,,,,,,,,,,,,,570955.0,249.6,
-569051,,,2970.0,571001.0,-400.5,-1.49,,,,,,,,,,,,,
-569154,,,,,,,,,,5398.0,2968.35,565983.1,571104.0,-400.6,216.1,2.512,,,
-569244,,,2970.55,571194.0,-400.2,-1.45,,,,,,,,,,,,,
-569312,,,,,,,571261.4424242425,251.8,1.3,,,,,,,,,,
-569323,,,,,,,,,,5399.0,2968.9,566345.4,571272.3333,-401.3,216.0,2.485,,,
-569417,,,,,,,,,,,,,,,,,571367.0,251.6,
-569440,,,2971.1,571390.0,-399.8,-1.38,,,,,,,,,,,,,
-569491,,,,,,,,,,5400.0,2969.45,566711.8,571440.6667,-400.5,216.1,2.514,,,
-569635,,,2971.65,571585.0,-400.2,-1.44,,,,,,,,,,,,,
-569659,,,,,,,,,,5401.0,2970.0,567073.8,571609.0,-400.1,216.2,2.529,,,
-569684,,,,,,,571633.3575757575,249.6,0.5,,,,,,,,,,
-569825,,,,,,,,,,,,,,,,,571775.0,250.3,
-569827,,,,,,,,,,5402.0,2970.55,567433.7,571777.0,-400.5,216.1,2.513,,,
-569830,,,2972.2,571780.0,-401.8,-1.69,,,,,,,,,,,,,
-569995,,,,,,,,,,5403.0,2971.1,567796.2,571945.0,-400.2,216.2,2.525,,,
-570025,,,,,,,571974.6909090908,251.6,1.7,,,,,,,,,,
-570027,,,2972.75,571977.0,-400.8,-1.51,,,,,,,,,,,,,
-570163,,,,,,,,,,5404.0,2971.65,568157.3,572113.0,-399.8,216.2,2.542,,,
-570228,,,2973.3,572178.0,-402.6,-1.79,,,,,,,,,,,,,
-570240,,,,,,,,,,,,,,,,,572190.0,246.3,
-570334,,,,,,,,,,5405.0,2972.2,568516.8,572284.0,-400.2,216.2,2.53,,,
-570366,,,,,,,572315.4999999999,250.3009961681342,1.0367141312613442,,,,,,,,,,
-570428,,,2973.85,572378.0,-403.1,-1.86,,,,,,,,,,,,,
-570505,,,,,,,,,,5406.0,2972.75,568878.4,572455.0,-401.8,215.9,2.47,,,
-570633,,,2974.4,572583.0,-400.6,-1.43,,,,,,,,,,,,,
-570669,,,,,,,,,,,,,,,,,572619.0,247.7,
-570676,,,,,,,,,,5407.0,2973.3,569249.4,572626.0,-400.8,216.1,2.509,,,
-570720,,,,,,,572669.8727272728,246.30955184938028,1.1463086611230204,,,,,,,,,,
-570840,,,2974.95,572790.0,-401.3,-1.53,,,,,,,,,,,,,
-570855,,,,,,,,,,5408.0,2973.85,569615.2,572804.3333,-402.6,215.8,2.446,,,
-571033,,,,,,,,,,5409.0,2974.4,569990.9,572982.6667,-403.1,215.8,2.431,,,
-571041,,,2975.5,572991.0,-400.1,-1.32,,,,,,,,,,,,,
-571087,,,,,,,,,,,,,,,,,573037.0,249.2,
-571104,,,,,,,573053.5166666666,247.65697248974385,0.6803772992000607,,,,,,,,,,
-571211,,,,,,,,,,5410.0,2974.95,570369.7,573161.0,-400.6,216.2,2.531,,,
-571243,,,2976.05,573193.0,-405.2,-2.15,,,,,,,,,,,,,
-571390,,,,,,,,,,5411.0,2975.5,570734.1,573339.3333,-401.3,216.1,2.51,,,
-571442,,,2976.6,573392.0,-402.1,-1.63,,,,,,,,,,,,,
-571512,,,,,,,,,,,,,,,,,573462.0,248.7,
-571526,,,,,,,573475.7499999998,249.18618138857704,1.083259495255621,,,,,,,,,,
-571568,,,,,,,,,,5412.0,2976.05,571102.1,573517.6667,-400.1,216.3,2.552,,,
-571658,,,2977.15,573608.0,-400.6,-1.35,,,,,,,,,,,,,
-571746,,,,,,,,,,5413.0,2976.6,571464.5,573696.0,-405.2,215.5,2.369,,,
-571864,,,2977.7,573814.0,-400.4,-1.29,,,,,,,,,,,,,
-571933,,,,,,,,,,5414.0,2977.15,571855.1,573883.0,-402.1,216.0,2.486,,,
-571952,,,,,,,,,,,,,,,,,573902.0,251.8,
-571964,,,,,,,573913.0166666665,248.72078039844754,0.3908957770107191,,,,,,,,,,
-572066,,,2978.25,574016.0,-403.4,-1.76,,,,,,,,,,,,,
-572120,,,,,,,,,,5415.0,2977.7,572227.8,574070.0,-400.6,216.3,2.557,,,
-572267,,,2978.8,574217.0,-400.9,-1.31,,,,,,,,,,,,,
-572307,,,,,,,,,,5416.0,2978.25,572590.4,574257.0,-400.4,216.4,2.568,,,
-572403,,,,,,,,,,,,,,,,,574353.0,251.9,
-572415,,,,,,,574364.6545454544,251.7666008144979,1.7773613165168483,,,,,,,,,,
-572478,,,2979.35,574428.0,-401.8,-1.41,,,,,,,,,,,,,
-572495,,,,,,,,,,5417.0,2978.8,572951.8,574444.3333,-403.4,215.9,2.466,,,
-572681,,,2979.9,574631.0,-400.9,-1.23,,,,,,,,,,,,,
-572682,,,,,,,,,,5418.0,2979.35,573328.4,574631.6667,-400.9,216.4,2.574,,,
-572853,,,,,,,,,,,,,,,,,574803.0,252.1,
-572857,,,,,,,574806.0000000001,251.86150476654132,0.6979653871810029,,,,,,,,,,
-572869,,,,,,,,,,5419.0,2979.9,573689.3,574819.0,-401.8,216.3,2.551,,,
-572887,,,2980.45,574837.0,-401.1,-1.22,,,,,,,,,,,,,
-573059,,,,,,,,,,5420.0,2980.45,574053.9,575008.6667,-400.9,216.5,2.599,,,
-573090,,,2981.0,575040.0,-402.2,-1.37,,,,,,,,,,,,,
-573249,,,,,,,,,,5421.0,2981.0,574411.9,575198.3333,-401.1,216.5,2.601,,,
-573284,,,,,,,575233.9636363636,252.08002667419618,1.3008693087626229,,,,,,,,,,
-573294,,,2981.55,575244.0,-400.0,-0.99,,,,,,,,,,,,,
-573315,,,,,,,,,,,,,,,,,575265.0,248.9,
-573438,,,,,,,,,,5422.0,2981.55,574770.0,575388.0,-402.2,216.3,2.565,,,
-573502,,,2982.1,575452.0,-400.9,-1.14,,,,,,,,,,,,,
-573634,,,,,,,,,,5423.0,2982.1,575133.4,575583.3333,-400.0,216.7,2.654,,,
-573704,,,2982.65,575654.0,-402.4,-1.42,,,,,,,,,,,,,
-573705,,,,,,,575654.5333333331,248.8639219697805,0.9769547197838526,,,,,,,,,,
-573780,,,,,,,,,,,,,,,,,575730.0,252.5,
-573829,,,,,,,,,,5424.0,2982.65,575484.6,575778.6667,-400.9,216.5,2.614,,,
-573911,,,2983.2,575861.0,-403.2,-1.62,,,,,,,,,,,,,
-574024,,,,,,,,,,5425.0,2983.2,575841.6,575974.0,-402.4,216.2,2.539,,,
-574126,,,2983.75,576076.0,-403.2,-1.73,,,,,,,,,,,,,
-574163,,,,,,,576112.8499999997,252.543697553062,0.521554005548807,,,,,,,,,,
-574238,,,,,,,,,,5426.0,2983.75,576209.2,576187.6667,-403.2,216.0,2.483,,,
-574272,,,,,,,,,,,,,,,,,576222.0,252.9,
-574347,,,2984.3,576297.0,-402.4,-1.73,,,,,,,,,,,,,
-574452,,,,,,,,,,5427.0,2984.3,576585.3,576401.3333,-403.2,215.9,2.453,,,
-574573,,,2984.85,576523.0,-404.4,-2.11,,,,,,,,,,,,,
-574650,,,,,,,576599.0999999999,252.8973536409592,1.0607246117810047,,,,,,,,,,
-574665,,,,,,,,,,5428.0,2984.85,576966.4,576615.0,-402.4,215.9,2.471,,,
-574773,,,,,,,,,,,,,,,,,576723.0,251.3,
-574799,,,2985.4,576749.0,-403.4,-1.95,,,,,,,,,,,,,
-574893,,,,,,,,,,5429.0,2985.4,577344.9,576842.6667,-403.6,215.8,2.43,,,
-575031,,,2985.95,576981.0,-402.8,-1.83,,,,,,,,,,,,,
-575121,,,,,,,,,,5430.0,2985.95,577730.5,577070.3333,-403.4,215.8,2.444,,,
-575166,,,,,,,577115.1000000001,251.2965766771463,1.059293978043261,,,,,,,,,,
-575264,,,2986.5,577214.0,-403.0,-1.87,,,,,,,,,,,,,
-575292,,,,,,,,,,,,,,,,,577242.0,251.3,
-575348,,,,,,,,,,5431.0,2986.5,578114.4,577298.0,-402.8,215.9,2.468,,,
-575497,,,2987.05,577447.0,-405.4,-2.27,,,,,,,,,,,,,
-575586,,,,,,,,,,5432.0,2987.05,578494.9,577535.6667,-403.0,215.9,2.463,,,
-575704,,,,,,,577653.8500000001,251.34172534675196,1.1303544188686772,,,,,,,,,,
-575734,,,2987.6,577684.0,-403.4,-1.95,,,,,,,,,,,,,
-575819,,,,,,,,,,,,,,,,,577769.0,251.1,
-575824,,,,,,,,,,5433.0,2987.6,578876.7,577773.3333,-405.6,215.5,2.363,,,
-575982,,,2988.15,577932.0,-402.6,-1.83,,,,,,,,,,,,,
-576061,,,,,,,,,,5434.0,2988.15,579275.0,578011.0,-401.0,216.2,2.546,,,
-576216,,,2988.7,578166.0,-401.8,-1.71,,,,,,,,,,,,,
-576247,,,,,,,578196.3499999997,251.0792763522184,0.595627620512461,,,,,,,,,,
-576300,,,,,,,,,,5435.0,2988.7,579645.5,578249.3333,-400.4,216.3,2.569,,,
-576355,,,,,,,,,,,,,,,,,578305.0,249.1,
-576452,,,2989.25,578402.0,-399.6,-1.36,,,,,,,,,,,,,
-576538,,,,,,,,,,5436.0,2989.25,580013.4,578487.6667,-401.8,216.1,2.519,,,
-576695,,,2989.8,578645.0,-396.8,-0.92,,,,,,,,,,,,,
-576776,,,,,,,,,,5437.0,2989.8,580389.4,578726.0,-399.6,216.5,2.609,,,
-576793,,,,,,,578742.3499999997,249.0568689785398,0.48073952942542497,,,,,,,,,,
-576907,,,,,,,,,,,,,,,,,578857.0,252.9,
-576933,,,2990.35,578883.0,-397.7,-1.08,,,,,,,,,,,,,
-577015,,,,,,,,,,5438.0,2990.35,580753.2,578964.3333,-396.8,217.0,2.724,,,
-577164,,,2990.9,579114.0,-397.7,-1.1,,,,,,,,,,,,,
-577253,,,,,,,,,,5439.0,2990.9,581102.1,579202.6667,-397.7,216.8,2.694,,,
-577331,,,,,,,579280.5499999998,252.92340485161623,1.065351284794579,,,,,,,,,,
-577402,,,2991.45,579352.0,-397.3,-1.06,,,,,,,,,,,,,
-577485,,,,,,,,,,,,,,,,,579435.0,251.5,
-577491,,,,,,,,,,5440.0,2991.45,581455.4,579441.0,-397.7,216.8,2.695,,,
-577642,,,2992.0,579592.0,-397.8,-1.16,,,,,,,,,,,,,
-577737,,,,,,,,,,5441.0,2992.0,581809.1,579687.0,-397.3,216.9,2.712,,,
-577871,,,,,,,,,,,,,,,,,579821.0,244.1,
-577884,,,,,,,579833.1166666667,251.47302309267096,1.8038686375787312,,,,,,,,,,
-577886,,,2992.55,579836.0,-397.1,-1.07,,,,,,,,,,,,,
-577983,,,,,,,,,,5442.0,2992.55,582160.9,579933.0,-397.8,216.8,2.695,,,
-578069,,,,,,,,,,,,,,,,,580019.0,243.8,
-578134,,,2993.1,580084.0,-399.3,-1.46,,,,,,,,,,,,,
-578229,,,,,,,,,,5443.0,2993.1,582515.4,580179.0,-397.1,216.9,2.723,,,
-578261,,,,,,,580210.5045454543,244.13978325747763,1.670671659998862,,,,,,,,,,
-578385,,,2993.65,580335.0,-404.3,-2.31,,,,,,,,,,,,,
-578450,,,,,,,,,,,,,,,,,580400.0,236.2,
-578452,,,,,,,580401.7833333332,243.8071398156684,0.868290266631439,,,,,,,,,,
-578493,,,,,,,,,,5444.0,2993.65,582866.8,580442.6667,-399.3,216.6,2.632,,,
-578648,,,2994.2,580598.0,-408.6,-3.04,,,,,,,,,,,,,
-578745,,,,,,,,,,,,,,,,,580695.0,230.3,
-578757,,,,,,,,,,5445.0,2994.2,583231.1,580706.3333,-402.2,216.1,2.508,,,
